,root_id,hemisphere,type,column_id,x,y,p,q,coords
224,720575940636051551,right,Mi1,225,2,-26,-15,-11,"2,-26"
225,720575940619876890,right,Mi1,226,5,19,4,15,"5,19"
226,720575940619905919,right,Mi1,227,-7,5,9,-4,"-7,5"
227,720575940619944360,right,Mi1,228,-7,1,7,-6,"-7,1"
228,720575940627757208,right,Mi1,229,5,2,-4,6,"5,2"
229,720575940619967435,right,Mi1,230,2,9,2,7,"2,9"
230,720575940619977087,right,Mi1,231,4,-12,-10,-2,"4,-12"
231,720575940619997121,right,Mi1,232,-4,13,10,3,"-4,13"
232,720575940627723416,right,Mi1,233,4,-13,-11,-2,"4,-13"
233,720575940632787816,right,Mi1,234,1,3,0,3,"1,3"
234,720575940647860532,right,Mi1,235,4,11,1,10,"4,11"
235,720575940620101870,right,Mi1,236,-1,4,3,1,"-1,4"
236,720575940620115541,right,Mi1,237,-2,27,15,12,"-2,27"
237,720575940631284342,right,Mi1,238,-8,-3,6,-9,"-8,-3"
238,720575940632129295,right,Mi1,239,-6,6,9,-3,"-6,6"
239,720575940620139781,right,Mi1,240,-4,-3,2,-5,"-4,-3"
240,720575940620159960,right,Mi1,241,2,-17,-11,-6,"2,-17"
241,720575940620183066,right,Mi1,242,-4,6,7,-1,"-4,6"
242,720575940620210014,right,Mi1,243,-1,-21,-10,-11,"-1,-21"
243,720575940620233899,right,Mi1,244,-4,-12,-2,-10,"-4,-12"
244,720575940620298754,right,Mi1,245,-5,-3,3,-6,"-5,-3"
245,720575940615240103,right,Mi1,246,-4,15,11,4,"-4,15"
246,720575940620415568,right,Mi1,247,-4,-15,-4,-11,"-4,-15"
247,720575940632932143,right,Mi1,248,-6,0,6,-6,"-6,0"
248,720575940620462177,right,Mi1,249,2,-12,-8,-4,"2,-12"
249,720575940643285645,right,Mi1,250,-1,1,1,0,"-1,1"
250,720575940620500801,right,Mi1,251,-1,-14,-6,-8,"-1,-14"
251,720575940620525076,right,Mi1,252,3,23,8,15,"3,23"
252,720575940620552973,right,Mi1,253,5,16,3,13,"5,16"
253,720575940620655854,right,Mi1,254,3,-24,-15,-9,"3,-24"
254,720575940620728710,right,Mi1,255,-6,-13,-1,-12,"-6,-13"
255,720575940620739494,right,Mi1,256,5,-20,-15,-5,"5,-20"
256,720575940622913285,right,Mi1,257,2,21,8,13,"2,21"
257,720575940620780270,right,Mi1,258,-4,-17,-5,-12,"-4,-17"
258,720575940620811892,right,Mi1,259,-7,-5,4,-9,"-7,-5"
259,720575940620826900,right,Mi1,260,-3,19,12,7,"-3,19"
260,720575940620857776,right,Mi1,261,-1,13,7,6,"-1,13"
261,720575940620859574,right,Mi1,262,1,-11,-7,-4,"1,-11"
262,720575940620916389,right,Mi1,263,-3,4,5,-1,"-3,4"
263,720575940620922644,right,Mi1,264,-1,-6,-2,-4,"-1,-6"
264,720575940621003457,right,Mi1,265,-6,-1,5,-6,"-6,-1"
265,720575940621096686,right,Mi1,266,-1,-25,-12,-13,"-1,-25"
266,720575940621304229,right,Mi1,267,-6,2,7,-5,"-6,2"
267,720575940621181424,right,Mi1,268,7,-6,-10,4,"7,-6"
268,720575940621183624,right,Mi1,269,2,-19,-12,-7,"2,-19"
269,720575940621189358,right,Mi1,270,1,-8,-5,-3,"1,-8"
270,720575940629040714,right,Mi1,271,4,6,-1,7,"4,6"
271,720575940623946851,right,Mi1,272,3,-2,-4,2,"3,-2"
272,720575940621252451,right,Mi1,273,-6,23,17,6,"-6,23"
273,720575940621263014,right,Mi1,274,6,4,-4,8,"6,4"
274,720575940619899294,right,Mi1,275,-8,-1,7,-8,"-8,-1"
275,720575940621269603,right,Mi1,276,2,3,-1,4,"2,3"
276,720575940616848140,right,Mi1,277,7,-3,-9,6,"7,-3"
277,720575940644639904,right,Mi1,278,-5,10,10,0,"-5,10"
278,720575940621308912,right,Mi1,279,-4,8,8,0,"-4,8"
279,720575940621314440,right,Mi1,280,-6,-14,-1,-13,"-6,-14"
280,720575940621321608,right,Mi1,281,-9,2,10,-8,"-9,2"
281,720575940621447350,right,Mi1,282,0,26,13,13,"0,26"
282,720575940621491226,right,Mi1,283,-4,4,6,-2,"-4,4"
283,720575940621505718,right,Mi1,284,0,25,12,13,"0,25"
284,720575940621526655,right,Mi1,285,6,-18,-15,-3,"6,-18"
285,720575940621528703,right,Mi1,286,0,-24,-12,-12,"0,-24"
286,720575940621548543,right,Mi1,287,-5,13,11,2,"-5,13"
287,720575940637238373,right,Mi1,288,-1,30,16,14,"-1,30"
288,720575940621585276,right,Mi1,289,-1,11,6,5,"-1,11"
289,720575940639022911,right,Mi1,290,5,-24,-17,-7,"5,-24"
290,720575940621643132,right,Mi1,291,7,2,-6,8,"7,2"
291,720575940621647996,right,Mi1,292,-4,18,13,5,"-4,18"
292,720575940621683973,right,Mi1,293,4,-17,-13,-4,"4,-17"
293,720575940618392157,right,Mi1,294,1,-20,-11,-9,"1,-20"
294,720575940621723283,right,Mi1,295,-2,29,16,13,"-2,29"
295,720575940660975745,right,Mi1,296,1,-18,-10,-8,"1,-18"
296,720575940621756336,right,Mi1,297,7,-9,-12,3,"7,-9"
297,720575940621852042,right,Mi1,298,-5,5,7,-2,"-5,5"
298,720575940621902674,right,Mi1,299,-4,12,10,2,"-4,12"
299,720575940630416766,right,Mi1,300,4,-18,-13,-5,"4,-18"
300,720575940621959185,right,Mi1,301,-5,16,13,3,"-5,16"
301,720575940622033110,right,Mi1,302,2,17,6,11,"2,17"
302,720575940622087245,right,Mi1,303,-5,22,16,6,"-5,22"
303,720575940619393349,right,Mi1,304,6,5,-4,9,"6,5"
304,720575940622206442,right,Mi1,305,-7,4,9,-5,"-7,4"
305,720575940626861712,right,Mi1,306,3,7,0,7,"3,7"
306,720575940622211241,right,Mi1,307,5,-25,-18,-7,"5,-25"
307,720575940621699521,right,Mi1,308,-5,8,9,-1,"-5,8"
308,720575940622263815,right,Mi1,309,-6,12,12,0,"-6,12"
309,720575940625383944,right,Mi1,310,2,22,9,13,"2,22"
310,720575940622286669,right,Mi1,311,-7,15,14,1,"-7,15"
311,720575940622304895,right,Mi1,312,4,-7,-8,1,"4,-7"
312,720575940622447344,right,Mi1,313,7,3,-6,9,"7,3"
313,720575940622468681,right,Mi1,314,-9,5,11,-6,"-9,5"
314,720575940622490381,right,Mi1,315,-3,-6,0,-6,"-3,-6"
315,720575940622516104,right,Mi1,316,5,-4,-7,3,"5,-4"
316,720575940627216484,right,Mi1,317,-5,-4,3,-7,"-5,-4"
317,720575940622617736,right,Mi1,318,4,-19,-14,-5,"4,-19"
318,720575940622622502,right,Mi1,319,-2,5,4,1,"-2,5"
319,720575940622697992,right,Mi1,320,-2,-5,-1,-4,"-2,-5"
320,720575940622718344,right,Mi1,321,8,4,-6,10,"8,4"
321,720575940622747772,right,Mi1,322,2,26,11,15,"2,26"
322,720575940615261235,right,Mi1,323,-7,-13,0,-13,"-7,-13"
323,720575940622780118,right,Mi1,324,3,24,9,15,"3,24"
324,720575940622838408,right,Mi1,325,5,1,-5,6,"5,1"
325,720575940622864169,right,Mi1,326,2,16,6,10,"2,16"
326,720575940622930019,right,Mi1,327,5,3,-4,7,"5,3"
327,720575940622933444,right,Mi1,328,5,-9,-10,1,"5,-9"
328,720575940622954189,right,Mi1,329,0,24,12,12,"0,24"
329,720575940623989247,right,Mi1,330,3,3,-2,5,"3,3"
330,720575940622977791,right,Mi1,331,1,-15,-9,-6,"1,-15"
331,720575940621269696,right,Mi1,332,4,-26,-17,-9,"4,-26"
332,720575940623160614,right,Mi1,333,0,-21,-11,-10,"0,-21"
333,720575940623221774,right,Mi1,334,1,-26,-14,-12,"1,-26"
334,720575940633004359,right,Mi1,335,2,8,2,6,"2,8"
335,720575940623328184,right,Mi1,336,0,23,11,12,"0,23"
336,720575940623530032,right,Mi1,337,-5,-6,2,-8,"-5,-6"
337,720575940623566472,right,Mi1,338,-1,0,1,-1,"-1,0"
338,720575940623571555,right,Mi1,339,6,11,-1,12,"6,11"
339,720575940623604149,right,Mi1,340,-4,17,12,5,"-4,17"
340,720575940623627460,right,Mi1,341,6,-17,-15,-2,"6,-17"
341,720575940623628105,right,Mi1,342,2,-15,-10,-5,"2,-15"
342,720575940630505463,right,Mi1,343,-3,27,16,11,"-3,27"
343,720575940623666320,right,Mi1,344,-2,-15,-6,-9,"-2,-15"
344,720575940629077191,right,Mi1,345,3,-12,-9,-3,"3,-12"
345,720575940623738365,right,Mi1,346,-7,-9,2,-11,"-7,-9"
346,720575940621407470,right,Mi1,347,-5,-13,-2,-11,"-5,-13"
347,720575940631147484,right,Mi1,348,3,14,4,10,"3,14"
348,720575940623820523,right,Mi1,349,-5,-14,-2,-12,"-5,-14"
349,720575940623877828,right,Mi1,350,1,15,6,9,"1,15"
350,720575940623942408,right,Mi1,351,-1,-17,-8,-9,"-1,-17"
351,720575940623948432,right,Mi1,352,-2,28,16,12,"-2,28"
352,720575940637643950,right,Mi1,353,2,24,10,14,"2,24"
353,720575940624121322,right,Mi1,354,-2,-26,-11,-15,"-2,-26"
354,720575940624136485,right,Mi1,355,-7,-6,4,-10,"-7,-6"
355,720575940624177900,right,Mi1,356,0,22,11,11,"0,22"
356,720575940624185904,right,Mi1,357,4,17,4,13,"4,17"
357,720575940624217528,right,Mi1,358,-3,17,11,6,"-3,17"
358,720575940624234644,right,Mi1,359,2,23,9,14,"2,23"
359,720575940624292158,right,Mi1,360,-5,19,14,5,"-5,19"
360,720575940624322341,right,Mi1,361,0,-7,-4,-3,"0,-7"
361,720575940624328167,right,Mi1,362,2,-20,-12,-8,"2,-20"
362,720575940624335399,right,Mi1,363,7,-4,-9,5,"7,-4"
363,720575940624654570,right,Mi1,364,4,4,-2,6,"4,4"
364,720575940633149324,right,Mi1,365,4,7,-1,8,"4,7"
365,720575940624374013,right,Mi1,366,-5,-20,-5,-15,"-5,-20"
366,720575940624402761,right,Mi1,367,-6,-15,-2,-13,"-6,-15"
367,720575940619333701,right,Mi1,368,-4,-20,-6,-14,"-4,-20"
368,720575940624467644,right,Mi1,369,5,-5,-8,3,"5,-5"
369,720575940618786205,right,Mi1,370,-3,21,13,8,"-3,21"
370,720575940624599836,right,Mi1,371,6,-5,-9,4,"6,-5"
371,720575940624624432,right,Mi1,372,1,-2,-2,0,"1,-2"
372,720575940618697506,right,Mi1,373,1,-21,-12,-9,"1,-21"
373,720575940629763663,right,Mi1,374,2,13,4,9,"2,13"
374,720575940624689610,right,Mi1,375,-6,7,9,-2,"-6,7"
375,720575940624733769,right,Mi1,376,-7,-10,2,-12,"-7,-10"
376,720575940624769771,right,Mi1,377,0,7,3,4,"0,7"
377,720575940624785934,right,Mi1,378,-3,18,12,6,"-3,18"
378,720575940634360546,right,Mi1,379,3,-17,-12,-5,"3,-17"
379,720575940624940675,right,Mi1,380,-1,29,15,14,"-1,29"
380,720575940624950676,right,Mi1,381,-8,-9,3,-12,"-8,-9"
381,720575940624951560,right,Mi1,382,3,-6,-6,0,"3,-6"
382,720575940625153836,right,Mi1,383,-6,11,11,0,"-6,11"
383,720575940625223954,right,Mi1,384,-6,-2,5,-7,"-6,-2"
384,720575940625225085,right,Mi1,385,-3,-18,-6,-12,"-3,-18"
385,720575940625269822,right,Mi1,386,-6,19,15,4,"-6,19"
386,720575940625273118,right,Mi1,387,-1,-15,-7,-8,"-1,-15"
387,720575940625276958,right,Mi1,388,3,19,6,13,"3,19"
388,720575940625410441,right,Mi1,389,-6,-16,-2,-14,"-6,-16"
389,720575940625428368,right,Mi1,390,-6,-9,1,-10,"-6,-9"
390,720575940625448394,right,Mi1,391,4,-3,-6,3,"4,-3"
391,720575940625474106,right,Mi1,392,-4,7,7,0,"-4,7"
392,720575940625478458,right,Mi1,393,-1,22,12,10,"-1,22"
393,720575940625483322,right,Mi1,394,-7,-8,3,-11,"-7,-8"
394,720575940625496720,right,Mi1,395,0,-22,-11,-11,"0,-22"
395,720575940625303788,right,Mi1,396,-1,10,6,4,"-1,10"
396,720575940625547909,right,Mi1,397,-3,-19,-7,-12,"-3,-19"
397,720575940625568010,right,Mi1,398,-3,22,14,8,"-3,22"
398,720575940625577912,right,Mi1,399,-4,-24,-8,-16,"-4,-24"
